2895,3259
2415,2575
2280,2418
114,286
85,238
1067,1639
1492,1731
1578,2293
1994,2555
1351,1414
24,84
2062,2160
2408,2424
1724,1814
1623,1805
1174,1805
655,667
1994,2626
2995,3365
1403,1723
349,456
3059,3300
2133,2435
1041,1880
3644,3952
1231,1332
2085,2140
2207,2276
2772,3249
1452,1730
2579,2616
1200,1539
188,195
374,501
2601,2626
2378,2511
2103,2197
1075,1117
529,544
2699,2961
935,1156
1330,1758
2221,2647
2124,2527
1766,1780
3065,3143
2112,2333
2066,2209
3496,3722
3569,3787
1244,1736
117,313
2079,2461
1924,2519
1130,1476
2329,2609
1948,2293
1457,1666
1919,2620
1948,2630
2327,2594
1558,1708
3058,3264
1578,2188
1033,1743
1518,1731
364,1238
2375,2608
942,1407
1313,1613
1606,1620
1239,1773
2920,2994
3578,3678
1102,1126
2126,2420
1233,1372
3474,3568
2166,2241
2038,2324
1198,1442
2680,3427
2682,2946
1980,2577
1004,1055
1590,1684
2986,3053
2177,2242
2808,3258
2762,3415
1294,1747
1986,2612
2994,3258
3259,3397
2293,2492
2008,2643
1360,1715
2234,2594
2325,2631
2109,2565
2410,2656
2332,2431
1918,2382
2123,2180
2234,2625
2031,2276
1940,2284
1472,1834
1150,1817
2747,2987
2749,3052
1267,1780
916,1111
3077,3133
699,891
187,332
2272,2382
1084,1599
1129,1751
2755,2946
2021,2124
1340,1790
2932,3436
2140,2213
2087,2626
403,498
539,581
1267,1442
1955,2328
2267,2392
483,507
440,476
1030,1484
3600,3637
1971,2378
2437,2650
780,808
2375,2656
2234,2626
2327,2335
275,342
2662,3298
2481,2541
2677,3066
2219,2310
374,514
3281,3298
1578,2513
2230,2288
3461,3465
2681,2918
1939,1985
3101,3155
2109,2371
2200,2391
357,412
2180,2465
1049,1558
2155,2327
3377,3428
3615,3946
2041,2508
2751,2957
2624,2639
2023,2658
1165,1664
498,525
2778,2851
2560,2656
2332,2575
1564,1754
1967,2113
2695,3388
1913,2587
3681,3932
1971,2248
1840,1910
2280,2397
363,483
108,949
3563,3696
1919,2124
1383,1509
1102,1200
2173,2370
915,1053
1921,2008
1061,1729
2743,3107
2230,2624
1205,1299
1984,2151
403,452
2691,3101
983,1079
1461,1852
2175,2240
2000,2172
2684,3159
2667,2756
954,1257
1424,1460
3522,3714
2980,3082
918,1687
1643,2942
979,1747
429,439
2846,3003
633,651
117,163
3263,3397
2096,2259
1930,2587
2882,3008
2166,2291
2602,2655
1913,2029
1955,2345
2733,3252
2377,2429
2277,2486
1949,2618
1411,1594
415,655
2267,2601
1454,1898
2459,2502
2134,2200
2283,2320
2308,2447
2166,2580
748,804
2087,2429
3831,3874
1930,2348
389,567
1353,1794
2739,3027
607,1315
2985,3028
1377,1800
1353,1485
2094,2291
2277,2554
349,494
1057,1581
612,654
2680,2961
3133,3317
2122,2324
2230,2335
2783,3015
2879,3347
1391,1623
1685,2772
512,513
2150,2255
1025,1212
3011,3334
1478,1642
1270,1880
2190,2304
2007,2098
2662,3361
2102,2334
1102,1206
2468,2550
1447,1515
1951,2660
2005,2649
1150,1846
2996,3398
2698,3276
1102,1611
1402,1604
1403,1484
2370,2371
935,1127
1050,1318
1927,2397
943,985
2234,2490
808,857
1080,1722
2667,2852
433,558
2165,2521
1239,1288
3281,3392
933,1331
66,119
1324,1814
2552,2576
1481,1817
1836,1840
1050,1753
3605,3675
1623,1846
2191,2364
1947,2616
3278,3420
2377,2565
3793,3925
2241,2631
2952,3360
2029,2088
1556,1580
1093,1552
2010,2572
2816,3427
1644,1805
3459,3649
2060,2468
462,507
409,429
1025,1127
1016,1316
1071,1367
2139,2459
2165,2591
1920,1996
2151,2424
2190,2267
2302,2488
1560,1889
2987,3109
2230,2415
2202,2479
1685,2791
2276,2485
2681,2816
933,998
395,518
398,450
2026,2658
1664,1824
2680,2774
174,650
2971,3147
3351,3356
2138,2609
2008,2452
2134,2243
687,715
1833,1899
4,284
2673,3397
2069,2378
396,602
418,554
2410,2461
2272,2335
1199,1758
1205,1430
3492,3789
1524,1801
1492,1669
1734,1881
354,1745
1585,1805
425,519
2820,3018
1129,1747
687,693
1952,2460
1007,1257
3760,3775
2720,3278
3065,3097
3023,3363
3612,3903
1685,3193
2210,2643
953,1762
2038,2655
1550,1767
3715,3823
2125,2364
989,1637
404,511
2128,2618
1588,1894
1436,1730
1998,2057
2782,3137
2837,2955
2501,2647
354,433
2327,2655
1967,2612
1138,1453
2878,3143
1622,1676
2188,2464
1079,1613
2630,2650
1666,1850
2764,3001
2387,2419
1332,1377
1942,2034
2933,3359
2072,2192
2207,2310
2902,3257
1946,2134
983,1664
1150,1775
2399,2512
3476,3502
523,530
1348,1692
2508,2552
1218,1700
1147,1210
916,1603
2776,3003
2195,2373
2561,2603
3516,3556
2032,2518
1196,1852
2197,2435
1048,1812
636,662
1927,2135
3875,3913
1611,1762
2201,2221
2681,3388
713,823
2034,2288
2360,2485
1377,1814
1977,2338
2310,2419
1998,2605
1934,2318
2360,2483
3113,3423
2139,2294
1914,2414
1955,2378
1986,2267
1315,1602
1108,1336
2681,2892
1690,1865
2021,2353
1074,1862
1192,1471
2015,2365
2379,2641
2201,2254
1168,1505
2069,2464
983,1126
2410,2605
985,1103
2033,2583
2332,2447
1353,1590
2202,2258
3792,3968
2307,2370
2330,2447
1377,1865
3543,3791
3027,3294
3449,3634
702,795
1174,1220
1927,2548
1564,1736
3510,3856
2188,2265
991,3137
1324,1536
4005,4014
2074,2119
2224,2650
1585,1623
1108,1192
2844,2919
2251,2583
1389,1484
1458,1810
1618,1846
1913,2291
927,961
1966,2657
2307,2565
1273,1814
2794,3133
2378,2568
918,1813
2463,2602
1999,2002
3259,3263
1160,1501
2759,3033
2349,2483
1159,1293
2893,3286
2716,2832
489,514
3322,3422
897,1316
1737,1834
2691,2845
607,1491
2778,3400
2117,2649
1731,1758
3265,3359
1057,1806
2766,3008
950,1053
3610,3969
2530,2611
994,1801
2155,2594
1231,1865
108,950
2143,2214
2075,2594
2916,3233
3843,3969
1944,2166
2089,2564
1685,3185
2494,2642
2201,2330
1286,1392
2191,2340
2547,2555
2501,2603
1523,1880
3438,3541
2221,2429
2238,2602
2916,3030
1135,1416
2006,2527
1096,1394
1479,1672
1041,1084
1944,2070
1445,1570
2265,2295
388,562
2185,2655
2377,2576
1200,1736
607,1537
2507,2562
27,186
1142,1704
2341,2419
390,1038
2418,2609
1161,1850
2132,2279
1360,1805
2840,3120
3395,3427
1931,2118
1939,1942
3141,3204
377,1301
2385,2462
1990,2501
2785,2857
1257,1850
466,545
2349,2382
1268,1834
2089,2555
2959,3280
1053,1771
3107,3398
806,816
1921,2618
785,811
60,83
2177,2255
2116,2201
2154,2534
2949,3415
364,456
2280,2513
1345,1747
200,299
755,839
2325,2429
2917,3065
1136,1353
3221,3363
108,1906
2247,2329
1161,1403
955,1067
2916,2968
3264,3406
493,562
3019,3104
1182,1811
1715,1850
3461,3530
1435,1586
2938,3012
2162,2474
2210,2273
1,126
124,262
1984,2349
383,532
1055,1601
3442,3663
2234,2555
2280,2538
2907,2947
3117,3121
2771,3248
478,564
3042,3300
1081,1527
687,757
983,1084
2145,2385
968,1735
1913,2151
2046,2241
2230,2258
2787,2875
1231,1850
1653,1669
2862,3272
2334,2373
3450,3842
2079,2132
1087,1430
3948,3952
2105,2301
1406,1638
396,621
2078,2151
580,604
3617,3700
2119,2201
1685,3204
2293,2556
1598,1800
1607,1845
3262,3379
2993,3253
1352,1810
972,1242
1939,2470
1939,2551
2079,2104
484,485
2137,2207
3147,3352
2829,3039
1036,1532
3021,3206
1986,2185
2047,2201
405,483
1944,2429
1432,1458
409,420
1285,1629
3077,3116
1421,1666
2348,2461
3691,3879
1984,2044
1994,2022
2527,2587
1037,1299
2444,2636
1468,1604
1200,1794
1688,1867
699,879
1222,1716
2946,3434
1773,1903
68,249
2544,2620
1069,1850
68,333
1049,1623
2193,2659
2213,2560
770,891
2978,3167
1615,1736
926,1718
2034,2560
1,246
2824,3259
2324,2410
2113,2565
935,1609
2116,2349
1955,2476
2175,2548
2670,2684
1939,2124
3591,3757
2729,3208
3981,4008
2051,2158
1244,1644
1407,1821
2221,2551
3438,3975
429,515
1606,1769
1079,1273
1427,1692
2750,3364
2258,2507
2871,3360
918,920
2117,2640
2921,3055
1685,2666
1231,1751
1410,1666
2382,2521
496,521
2730,2774
1331,1611
2940,3117
3200,3321
981,1313
1015,1849
2055,2295
108,1546
1965,2283
2170,2204
2154,2421
2105,2411
2125,2143
457,497
1747,1834
2836,2987
3364,3400
2675,3083
1994,2300
774,824
2731,2817
3568,3918
1977,2448
108,1256
2540,2656
1105,1167
2019,2285
981,1050
1270,1610
3546,3825
3186,3288
3423,3435
2829,3331
2774,2988
2103,2613
1216,1894
2368,2599
2154,2452
1918,2272
922,1256
1413,1430
3438,3661
2951,3186
1075,1554
420,528
2191,2551
51,114
314,340
2099,2211
998,1206
2054,2286
2478,2554
22,137
377,539
493,554
1928,2658
2177,2334
3708,3914
2699,2928
1193,1650
476,556
1185,1796
2671,2835
1960,2200
3451,3738
864,890
1670,1676
1081,1786
3609,3616
371,545
1337,1392
2088,2316
1214,1668
2725,2729
897,1596
3647,3712
1077,1738
1323,1683
642,1767
1196,1510
173,266
108,1874
2386,2573
2496,2602
2919,3174
2056,2544
3083,3199
1719,2599
3154,3429
1182,1448
2783,3097
1982,2223
2132,2348
2873,3109
2599,2643
377,646
1987,2310
3522,3673
1743,1825
3740,3872
2469,2625
3712,3827
1994,2272
1862,1892
2047,2325
1913,2497
1337,1492
3052,3300
1944,2478
1185,1238
1101,1577
2214,2291
1685,3049
2364,2547
2301,2544
1731,1742
3120,3294
926,1539
1492,1834
1578,2345
2068,2431
729,806
2716,3172
748,820
2670,2920
1368,1738
2318,2629
915,1248
1325,1383
1299,1476
3546,3560
1623,1742
2184,2654
418,480
1429,1757
2188,2399
1256,1303
401,539
2041,2375
1303,1792
2154,2654
3154,3230
2716,3331
3830,3916
579,583
14,278
2202,2465
1197,1800
1569,1788
3107,3225
1743,1821
1304,1596
1192,1448
1205,1258
410,498
2185,2277
377,521
2944,3066
2202,2214
2144,2295
2329,2589
2241,2625
1571,1613
3554,3729
1940,2223
2357,2470
2758,2941
2303,2593
2074,2624
86,157
2730,3280
962,1039
2393,2465
1208,1517
1644,1836
3836,3851
1918,2291
593,679
2112,2520
3791,3903
1362,1457
2462,2630
2091,2151
1973,2172
2461,2594
2254,2332
432,514
3228,3325
1022,1205
2779,3397
3456,3877
2124,2468
1609,1840
1392,1663
3190,3220
2621,2649
2188,2192
3006,3102
2447,2603
2109,2185
1180,1513
1371,1833
2030,2510
772,790
2048,2582
2742,3085
2411,2580
928,981
1947,2625
2189,2478
2061,2507
1913,2543
1939,2353
2878,3227
1965,2363
1643,2823
2987,3115
1049,1266
2769,3152
2234,2485
2219,2447
2348,2431
659,666
1933,2509
2486,2522
2332,2335
1941,2556
2275,2378
1216,1662
2192,2334
2272,2576
2544,2600
2670,2910
2665,2907
1174,1862
2031,2656
2152,2190
2214,2625
363,493
3090,3189
2490,2603
1080,1330
767,816
108,1503
2461,2639
998,1125
578,659
1205,1274
2258,2341
998,1899
485,1224
3438,3547
1480,1662
2099,2214
2731,3020
2916,3105
1185,1840
3111,3303
364,977
2355,2387
3103,3331
102,347
1330,1555
1004,1076
1738,1742
1590,1666
3121,3322
732,775
2044,2060
3629,3893
137,2509
1613,1762
2089,2431
1980,2185
2326,2643
1999,2051
429,452
2293,2582
1292,1335
2553,2565
1292,1811
1542,1700
1236,1904
390,1497
493,638
485,507
1947,2202
1571,1824
2721,3345
2698,2993
3612,3892
461,559
1012,1749
1377,1903
1967,2508
1368,1868
600,629
560,581
2405,2543
1685,2910
2076,2510
3183,3379
1049,1613
2756,2910
1005,1113
3533,3932
2044,2602
2324,2625
1601,1747
1773,1792
2224,2331
1915,2002
2082,2283
2365,2628
1268,1828
2214,2557
3006,3166
119,266
2199,2462
1295,1626
1936,2539
2721,3183
2123,2431
1376,1731
364,670
2895,3307
922,1541
654,665
926,1599
2933,2939
1060,1239
1288,1611
3011,3034
2363,2643
2434,2543
1080,1644
2040,2568
2779,2905
2501,2574
1650,1872
2310,2579
1192,1640
1445,1739
1283,1325
720,782
2709,3321
1941,2118
1330,1731
1942,2371
2706,2925
1913,1942
2709,2720
2324,2632
2485,2561
1220,1377
3526,3675
3083,3241
2247,2513
1015,1460
2047,2173
2046,2508
3795,3910
3035,3073
1128,1305
1161,1794
1429,1905
1,107
935,994
2952,3163
1243,1684
1126,1371
2876,3080
2134,2476
439,592
2682,2774
494,501
1669,1715
504,526
1251,1560
1076,1111
1108,1539
1792,1824
1065,1373
3756,3972
1510,1609
2434,2547
580,593
4021,4038
364,437
1049,1432
1969,1977
2355,2576
2221,2550
1514,1852
501,528
1466,2333
2961,2975
375,484
759,809
1604,1622
1689,1796
2185,2211
202,260
2387,2465
2717,2720
2993,3268
1051,1780
1664,1880
1640,1645
2072,2177
2821,3234
2674,2764
2139,2512
1640,1889
1172,1535
1101,1230
1985,2554
2829,3133
1332,1663
935,1539
518,1026
2044,2332
2241,2656
3438,3601
1986,2119
108,1276
224,240
1339,1710
2421,2630
947,1762
3695,3868
1124,1852
1012,1250
2225,2466
2879,3145
315,343
1685,3082
2269,2399
1341,1613
3438,3602
2910,3391
2857,3186
2967,3079
3239,3258
418,521
1987,2370
1185,1403
361,413
2034,2300
1068,1629
108,1644
2426,2582
2583,2630
1417,1601
2666,2782
3447,3491
967,1747
1441,1818
2060,2424
1310,1383
918,1542
369,463
1370,1645
2043,2599
1523,1664
2079,2234
2870,3387
2290,2368
1232,1863
2300,2655
1919,1994
2143,2553
2109,2267
1686,1805
2461,2521
2834,3278
2910,3065
2496,2608
1551,1842
476,524
3001,3436
1919,2355
3248,3352
2185,2377
2701,3329
2091,2113
968,1231
1788,1881
1208,1472
2047,2625
2156,2426
922,1690
3196,3302
1648,1863
1476,1819
2293,2473
2060,2370
2158,2637
725,831
1256,1609
2082,2654
417,484
3284,3326
2690,3233
2202,2272
974,1328
415,605
1578,2069
3171,3186
108,1754
1350,1544
2743,3412
514,635
273,282
1571,1718
415,462
349,499
3034,3164
1783,1852
2074,2309
3530,3635
1076,1461
1913,2150
361,366
2409,2626
3123,3219
1181,1472
1512,1688
3240,3398
1685,2916
1621,1622
3525,3787
3981,4020
3719,3970
2667,2774
3472,3703
2045,2479
2084,2119
689,727
1623,1852
3612,3831
1127,1766
2708,3321
1994,2021
2925,3385
2337,2492
1403,1581
1248,1819
597,1346
2125,2410
1154,1378
2118,2369
2269,2584
909,1145
687,823
1964,2064
1192,1737
2902,3141
1987,2616
2129,2464
753,830
2332,2502
1954,2217
1715,1800
2993,3036
1588,1597
1037,1858
1400,1836
1258,1593
2075,2543
928,1737
3573,3795
1217,1379
1129,1895
405,537
3442,3950
829,854
3489,3688
2784,3186
2440,2529
1245,1771
2911,3364
2483,2561
1660,1731
3999,4003
2941,2944
1210,1523
1332,1817
1913,2399
2709,3183
1954,2041
2141,2507
2210,2233
1937,2036
24,238
970,1825
3202,3253
3523,3931
2111,2397
1758,1817
1332,1794
1466,2066
982,1858
3112,3280
1927,2274
1685,2865
2385,2511
2122,2551
27,189
3111,3139
2852,3091
1007,1769
1005,1690
2449,2645
2867,3340
1599,1666
2637,2646
1980,1984
453,558
654,679
1185,1531
2166,2486
2119,2387
2816,2918
2113,2411
108,966
2157,2389
1091,1750
2345,2435
1986,2166
2082,2112
1725,1796
3173,3281
1178,1437
1158,1910
457,498
3515,3738
3014,3346
2562,2639
1147,1223
2682,2783
2057,2091
2055,2598
1325,1496
3459,3644
57,240
1200,1391
1264,1592
3034,3055
1942,2207
990,1232
1685,2830
589,620
354,581
1015,1900
1121,1346
989,1597
979,1794
3151,3345
788,837
1742,1783
2082,2126
1057,1755
1913,2466
1021,1082
899,1784
2076,2283
2366,2448
1353,1805
1963,2213
2040,2320
2919,3256
1206,1737
2079,2555
2447,2469
973,1737
998,1731
909,1188
1913,2397
3572,3900
2084,2258
2113,2608
3438,3485
2074,2143
1362,1869
1108,1124
1685,3138
1332,1862
2059,2089
1961,2163
2340,2508
2749,3014
1964,2276
3071,3387
2074,2396
557,615
2514,2623
1656,1683
2154,2192
417,568
1995,2598
2236,2439
2116,2486
1985,2616
2300,2555
128,185
2110,2625
735,806
1963,2140
440,564
1623,1663
1939,2574
3153,3435
432,472
1299,1636
2670,2995
2230,2486
1212,1585
2341,2496
3450,3806
1942,2560
1029,1614
1082,1496
3438,3669
1980,2105
1100,1278
1157,1371
3438,3725
2801,3041
1967,2110
508,571
3512,3531
1329,1804
2355,2375
1994,2377
3543,3853
2044,2527
2891,3436
2959,3179
1345,1868
225,262
3438,3649
1476,1888
1335,1560
976,1592
301,347
2340,2639
1231,1432
2177,2617
2993,3028
1313,1406
953,1751
933,1192
3488,3531
1342,1611
2099,2230
1159,1433
1101,1414
3527,3554
2507,2543
1555,1715
2735,2819
2735,3288
3020,3063
1010,1325
1681,1729
2828,2957
2787,2840
1568,1720
2046,2470
1192,1864
698,778
2184,2188
3578,3842
2485,2579
1272,1769
3215,3220
2008,2320
2798,3379
1933,2200
2521,2631
2141,2447
1272,1614
1211,1321
1108,1737
2967,3150
1005,1421
1558,1615
1670,1718
2721,3321
3732,3861
1370,1853
1386,1911
2184,2268
1335,1564
1523,1623
1159,1393
1972,2109
2199,2295
3069,3169
1275,1909
1127,1440
1970,2088
2185,2335
1299,1716
3020,3025
484,1319
1685,3321
1243,1715
1715,1723
1927,2236
928,1832
2029,2195
278,325
2063,2352
1611,1887
2326,2499
2043,2144
2226,2628
2155,2655
1174,1555
3303,3348
2400,2650
1150,1555
2092,2147
2021,2324
2099,2576
2057,2505
1994,2501
2209,2216
2022,2349
1629,1662
2034,2207
2201,2393
2116,2527
2021,2501
2878,2968
1200,1543
580,681
1330,1843
1223,1621
1078,1172
1575,1745
1124,1912
2253,2334
3281,3289
2575,2591
1954,1994
1037,1232
897,1033
2756,2913
2380,2509
2355,2620
3108,3314
424,559
3014,3047
1290,1599
2405,2553
1613,1753
2562,2612
3481,3541
2957,2995
1543,1606
3149,3299
1316,1716
3612,3801
1220,1510
1218,1819
3036,3297
2152,2248
1098,1893
2113,2258
3768,3928
1392,1609
1360,1510
2238,2493
1251,1381
2831,3003
1417,1510
2759,2919
1060,1654
1556,1720
2054,2399
1913,2097
1275,1867
2907,3097
1988,2048
1913,2006
1719,2650
1600,1745
1480,1574
2717,3386
2125,2207
843,854
2785,2980
2146,2147
2968,3364
2054,2391
2133,2337
2217,2410
1488,1546
31,332
2820,3141
2924,3297
2867,2918
1583,1729
2152,2385
2031,2478
2221,2267
2091,2594
1985,2608
2139,2446
1457,1805
3361,3416
3133,3180
957,1219
3585,3811
2261,2398
108,1685
1335,1676
2087,2411
389,488
1611,1840
423,632
1,99
904,1630
1537,1808
1016,1900
3036,3248
2956,3386
2207,2357
2094,2564
1753,1796
3233,3325
2089,2119
3438,3512
2057,2500
2335,2626
2242,2437
1963,2537
2034,2393
1932,2627
1186,1472
3137,3370
1941,2088
2032,2474
101,218
2105,2166
1258,1681
2375,2655
1999,2641
2149,2395
1570,1704
2151,2591
511,514
2096,2234
2134,2248
2360,2382
3438,3626
954,998
1378,1410
3456,3471
3714,3754
2863,2970
415,481
1642,1804
1319,1882
3632,3712
2084,2505
1256,1903
1685,2944
1100,1583
2951,3321
2598,2630
1358,1398
2446,2459
108,1023
1216,1460
917,1805
1212,1400
1353,1543
1609,1708
2316,2320
1338,1586
960,1457
1939,2217
3247,3296
1336,1492
2986,3109
2303,2644
2670,3001
2862,3123
2240,2333
2411,2616
399,537
172,3004
1611,1614
1075,1400
1257,1621
2084,2603
2074,2469
1095,1155
2801,3086
2940,3153
2088,2328
1342,1880
2814,2827
3054,3217
3040,3379
3530,3762
521,525
2188,2380
1736,1889
1939,2479
171,240
2102,2385
3443,3591
2925,3294
2139,2618
2112,2290
3541,3693
1200,1615
2234,2532
2888,3364
714,831
2154,2344
1913,2566
2046,2325
2370,2553
3449,3597
1484,1585
2141,2554
568,591
2034,2371
3346,3398
2224,2328
597,619
1539,1585
1976,2323
1398,1488
2074,2500
507,646
2675,2829
351,385
1715,1738
2932,3434
1270,1664
1450,1834
2123,2276
1187,1334
948,1585
2560,2647
2890,3319
1022,1716
2069,2103
93,195
1002,1488
1676,1686
2677,2783
2555,2612
1967,2124
719,748
375,415
3559,3712
1985,2592
763,815
597,1149
3294,3349
2038,2099
1519,1538
2234,2587
2367,2643
1332,1828
3138,3431
2685,2938
2089,2647
1984,2587
947,1376
471,520
2864,3268
1988,2039
34,43
2941,3055
1805,1903
440,514
1516,1730
1037,1463
1685,2739
272,299
2277,2575
2223,2480
2758,2783
461,564
2241,2592
108,1589
2332,2340
3438,3899
1449,1874
1927,2039
2274,2513
4021,4028
978,1190
3241,3292
250,255
1007,1342
390,398
1344,1570
1913,2541
2829,3352
2874,3258
3630,3868
2794,2937
1939,2189
1598,1736
1654,1817
1994,2353
3998,4031
8,169
2490,2594
373,423
2895,3080
1173,1666
159,249
1365,1898
1560,1614
3364,3415
2841,2974
1946,2509
2070,2094
3189,3261
3585,3759
2165,2325
2150,2170
222,286
3438,3911
3510,3594
419,558
2944,3221
2192,2251
2185,2254
1126,1801
2681,3340
2992,2993
1558,1796
2447,2639
1071,1526
1186,1762
1375,1488
1983,2236
2405,2429
2140,2605
2931,3182
2194,2412
3765,3811
811,857
1303,1377
1987,2254
579,644
933,1303
3022,3333
3061,3382
2411,2486
1913,2052
2265,2462
2233,2328
2820,3314
3449,3641
1971,2472
1604,1747
2922,3205
2235,2500
172,1298
1157,1200
440,452
2345,2502
3450,3944
1380,1405
367,494
963,1845
2758,2926
2757,2946
1060,1381
2479,2647
961,1131
1391,1736
2848,2966
199,349
1942,2587
2272,2279
185,282
1007,1126
1113,1256
3352,3382
2423,2559
976,1427
1100,1787
2850,3153
108,920
27,171
1971,2135
1186,1303
3178,3292
2036,2615
1256,1590
1007,1332
3526,3564
1613,1620
527,994
605,670
2795,3074
417,418
2279,2355
2703,3108
1428,1430
3006,3186
1353,1555
1621,1882
1331,1457
1525,1731
2872,3328
1540,1552
2385,2618
1974,2002
2399,2617
2519,2612
2130,2261
2459,2519
1578,2344
1268,1340
914,1488
1564,1708
2135,2192
1126,1663
2137,2201
2245,2272
2211,2216
2074,2301
1323,1480
1274,1894
948,1127
2277,2616
2702,3281
3067,3084
3472,3476
993,1896
3112,3423
1949,2339
2074,2202
3894,3942
3048,3418
1166,1720
2447,2576
2060,2465
1468,1590
3630,3736
3597,3659
961,1800
2136,2284
1049,1591
1189,1311
2310,2375
2490,2605
3624,3783
1913,2535
2864,3153
2049,2288
1932,2023
1060,1472
2328,2333
3202,3321
2424,2561
955,1496
3739,3860
1133,1875
2227,2368
2424,2468
3494,3649
1489,1517
1813,1825
3102,3117
1948,2395
108,1590
1268,1840
3037,3364
954,1591
396,439
1127,1147
2125,2230
2952,3108
2384,2429
1371,1489
1205,1323
2230,2592
1147,1555
3098,3178
1147,1492
2933,3254
1998,2230
1247,1863
1552,1755
482,520
2041,2312
2165,2189
2185,2560
505,522
1243,1801
1330,1903
2831,3380
1967,2065
2664,2979
2291,2405
2897,3305
1328,1627
2230,2360
2260,2650
600,616
1941,2134
1920,2285
1448,1850
2840,2949
1335,1686
3320,3345
2445,2487
178,228
928,1731
3981,4038
95,301
1101,1813
1555,1690
2123,2493
1385,1775
422,456
2008,2093
979,1850
2382,2608
1304,1894
1955,2348
3520,3919
917,1007
3321,3387
2167,2362
432,439
3275,3368
2337,2418
785,828
3450,3738
1102,1231
2787,2987
1005,1663
2072,2135
3057,3364
1113,1684
2202,2409
2324,2555
2124,2392
1183,1406
1967,2125
2150,2269
2188,2630
2200,2544
2143,2227
2332,2592
1942,2512
3472,3878
2230,2522
1994,2065
2486,2540
1102,1800
1497,1625
2091,2202
2554,2631
2008,2399
1948,2334
3450,3610
3981,4005
733,789
2154,2188
108,1211
746,843
3500,3536
10,134
1614,1903
2150,2195
2119,2551
1614,1621
1235,1357
2870,3017
3639,3933
2269,2509
720,811
2664,3105
1913,2506
2907,2929
2833,3354
1247,1426
3565,3879
1930,2254
1029,1887
1105,1872
2800,2862
985,1460
1457,1472
3116,3336
2781,3202
2293,2513
392,507
1988,2582
2031,2191
2479,2612
1155,1296
1359,1764
3697,3921
1077,1684
2952,3292
1633,1824
3653,3677
1294,1332
982,1692
3659,3892
1638,1843
3983,3995
1212,1571
3742,3798
1578,2299
1089,1720
2758,2855
1406,3332
2382,2486
1588,1648
2465,2505
2258,2540
1824,1834
2813,3394
2276,2550
1816,1870
925,1229
2240,2248
2217,2550
1926,2241
2669,2796
1157,1737
1932,2621
2046,2104
2917,2988
2868,2914
1447,1791
984,1869
1913,2510
2192,2421
1801,1846
2787,3221
3136,3221
2337,2395
3382,3417
706,771
1109,1397
1174,1390
1067,1193
2310,2603
2175,2499
86,259
2089,2151
2890,2960
2091,2308
2155,2324
2030,2481
3020,3381
1484,1843
2202,2468
3621,3765
59,3174
1076,1523
1079,1336
1005,1654
2125,2616
3597,3878
2665,2920
3611,3675
2750,3150
81,347
2975,3434
1417,1828
3596,3629
2680,2836
2739,2989
3825,3939
1685,3298
2096,2469
666,676
1663,1800
2110,2324
30,83
1,235
935,1335
1371,1724
2881,2929
3498,3791
108,1568
2084,2656
2197,2283
1614,1686
2223,2416
1517,1731
2032,2292
792,823
2720,3171
1936,1958
1154,1669
2688,3346
998,1192
1685,2757
3091,3140
2113,2626
2666,3343
2743,3299
1222,1505
3057,3285
3469,3525
108,1476
108,1385
2280,2544
2334,2583
160,346
2870,2940
3625,3906
1670,1686
652,1321
3945,3963
1190,1728
179,214
1215,1627
1164,1758
349,498
1027,1747
2033,2269
2397,2480
3946,3957
1979,2287
1185,1601
1521,1847
2865,2916
2797,3077
3769,3783
2946,2975
484,1488
2099,2507
3610,3722
1913,2384
2006,2219
2044,2562
1586,1823
2033,2195
1108,1865
2332,2415
2783,2970
1294,1889
2360,2429
975,1229
2373,2399
2417,2638
2116,2587
2744,3364
3393,3427
2040,2058
3612,3738
1935,2441
3104,3372
1110,1349
1391,1555
3874,3969
2975,3214
108,1899
1417,1801
200,315
1068,1414
2392,2624
642,1232
1368,1722
2290,2385
1622,1868
1130,1721
1332,1609
2130,2489
2756,2994
1122,1848
698,782
2143,2543
2680,2917
2662,2877
1421,1892
116,263
2084,2614
1564,1783
2118,2545
1705,1730
2620,2626
933,1257
2164,2284
1540,1664
2434,2576
3870,3871
3398,3407
1952,2646
2291,2340
1138,1217
3438,3470
2377,2507
108,1637
2939,3344
1299,1316
2913,3079
2132,2477
2373,2609
1244,1769
1342,1790
2895,3116
225,305
2202,2507
3079,3150
1722,1828
754,862
1432,1811
2104,2450
2684,2840
1105,1900
1946,2192
2933,3220
2258,2655
564,1778
2937,3114
2297,2323
2743,2974
1182,1243
2105,2647
2914,3091
1087,1131
2154,2397
695,720
1060,1525
312,326
377,433
1191,1584
1127,1208
3030,3221
2483,2490
2857,3116
1977,2000
1433,1716
2055,2244
1666,1846
493,501
1251,1805
1019,1383
1481,1801
2352,2556
981,1268
2165,2370
2729,3280
2234,2332
1927,2200
1984,2580
1994,2396
2408,2543
2128,2474
2003,2144
108,1201
108,1835
1913,2244
423,610
1222,1297
1077,1087
3222,3249
1173,1331
580,665
1114,1447
1472,1910
2462,2511
599,654
2552,2612
1246,1310
907,1558
3331,3405
2267,2429
1391,1633
1994,2612
2452,2512
2375,2507
1514,1766
2856,3281
2468,2547
2175,2435
2621,2628
1463,1592
1076,1540
2420,2499
3016,3288
2195,2610
108,1569
2626,2631
291,324
2732,3124
1918,2626
1994,2552
2185,2561
2145,2556
10,324
2166,2279
